Symbol,Date,Time,Open,High,Low,Close,TotalVolume
2330,2024/7/18,13:21:00,1000,1005,1000,1005,271
2330,2024/7/18,13:22:00,1000,1005,1000,1000,350
2330,2024/7/18,13:23:00,1000,1005,1000,1005,391
2330,2024/7/18,13:24:00,1000,1005,1000,1005,655
2330,2024/7/18,13:25:00,1000,1005,1000,1000,1024
2330,2024/7/18,13:30:00,1005,1005,1005,1005,8314
2330,2024/7/19,09:01:00,988,993,986,992,9700
2330,2024/7/19,09:02:00,992,993,991,993,1622
2330,2024/7/19,09:03:00,993,994,992,993,851
2330,2024/7/19,09:04:00,994,995,993,994,866
2330,2024/7/19,09:05:00,994,994,991,992,1258
2330,2024/7/19,09:06:00,991,992,988,990,2104
2330,2024/7/19,09:07:00,989,990,988,990,578
2330,2024/7/19,09:08:00,989,990,989,990,542
2330,2024/7/19,09:09:00,990,990,989,989,346
2330,2024/7/19,09:10:00,990,991,989,991,391
2330,2024/7/19,09:11:00,991,992,990,992,223
2330,2024/7/19,09:12:00,992,993,991,993,316
2330,2024/7/19,09:13:00,993,993,991,991,277
2330,2024/7/19,09:14:00,992,993,991,993,196
2330,2024/7/19,09:15:00,992,993,991,992,271
2330,2024/7/19,09:16:00,992,992,991,992,78
2330,2024/7/19,09:17:00,992,992,990,991,390
2330,2024/7/19,09:18:00,991,991,990,991,136
2330,2024/7/19,09:19:00,991,992,990,991,334
2330,2024/7/19,09:20:00,991,991,990,991,120
2330,2024/7/19,09:21:00,990,991,990,990,223
2330,2024/7/19,09:22:00,991,993,990,992,532
2330,2024/7/19,09:23:00,992,993,991,992,310
2330,2024/7/19,09:24:00,992,992,991,992,81
2330,2024/7/19,09:25:00,992,992,991,992,91
2330,2024/7/19,09:26:00,991,992,991,992,84
2330,2024/7/19,09:27:00,992,992,991,992,114
2330,2024/7/19,09:28:00,991,992,991,991,66
2330,2024/7/19,09:29:00,991,992,991,992,128
2330,2024/7/19,09:30:00,991,992,991,992,136
2330,2024/7/19,09:31:00,992,992,991,991,194
2330,2024/7/19,09:32:00,991,992,990,991,493
2330,2024/7/19,09:33:00,991,991,990,990,85
2330,2024/7/19,09:34:00,990,991,990,990,582
2330,2024/7/19,09:35:00,990,991,990,990,411
2330,2024/7/19,09:36:00,990,991,989,990,744
2330,2024/7/19,09:37:00,989,990,989,990,124
2330,2024/7/19,09:38:00,989,990,989,989,93
2330,2024/7/19,09:39:00,990,990,989,990,135
2330,2024/7/19,09:40:00,990,991,989,990,354
2330,2024/7/19,09:41:00,990,991,990,991,78
2330,2024/7/19,09:42:00,991,991,990,990,108
2330,2024/7/19,09:43:00,991,991,990,990,39
2330,2024/7/19,09:44:00,990,991,990,990,101
2330,2024/7/19,09:45:00,990,991,990,990,154
2330,2024/7/19,09:46:00,990,991,990,990,141
2330,2024/7/19,09:47:00,991,991,990,990,135
2330,2024/7/19,09:48:00,991,991,990,990,53
2330,2024/7/19,09:49:00,990,991,989,989,381
2330,2024/7/19,09:50:00,990,990,989,989,268
2330,2024/7/19,09:51:00,989,990,988,989,869
2330,2024/7/19,09:52:00,989,989,988,988,129
2330,2024/7/19,09:53:00,988,989,988,989,119
2330,2024/7/19,09:54:00,989,990,988,989,634
2330,2024/7/19,09:55:00,989,990,989,989,71
2330,2024/7/19,09:56:00,989,990,989,990,222
2330,2024/7/19,09:57:00,990,990,989,990,85
2330,2024/7/19,09:58:00,989,991,989,990,292
2330,2024/7/19,09:59:00,990,991,988,988,566
2330,2024/7/19,10:00:00,988,989,988,988,128
2330,2024/7/19,10:01:00,989,989,988,988,93
2330,2024/7/19,10:02:00,988,989,988,988,379
2330,2024/7/19,10:03:00,988,989,988,988,306
2330,2024/7/19,10:04:00,988,989,988,988,187
2330,2024/7/19,10:05:00,988,989,988,988,77
2330,2024/7/19,10:06:00,988,989,988,989,167
2330,2024/7/19,10:07:00,989,989,988,989,88
2330,2024/7/19,10:08:00,989,989,987,988,1311
2330,2024/7/19,10:09:00,988,988,986,986,2869
2330,2024/7/19,10:10:00,986,986,985,985,340
2330,2024/7/19,10:11:00,985,987,985,986,616
2330,2024/7/19,10:12:00,986,987,985,986,208
2330,2024/7/19,10:13:00,986,987,985,986,126
2330,2024/7/19,10:14:00,987,987,985,985,224
2330,2024/7/19,10:15:00,985,986,985,986,218
2330,2024/7/19,10:16:00,985,987,985,986,618
2330,2024/7/19,10:17:00,987,987,985,985,221
2330,2024/7/19,10:18:00,986,986,985,986,142
2330,2024/7/19,10:19:00,986,986,985,986,162
2330,2024/7/19,10:20:00,986,986,985,985,258
2330,2024/7/19,10:21:00,986,986,985,986,272
2330,2024/7/19,10:22:00,986,986,985,986,211
2330,2024/7/19,10:23:00,986,986,985,986,120
2330,2024/7/19,10:24:00,986,986,985,985,73
2330,2024/7/19,10:25:00,985,986,985,986,643
2330,2024/7/19,10:26:00,986,986,985,985,124
2330,2024/7/19,10:27:00,985,986,985,985,121
2330,2024/7/19,10:28:00,986,986,985,986,155
2330,2024/7/19,10:29:00,986,986,984,984,1248
2330,2024/7/19,10:30:00,984,985,982,982,1191
2330,2024/7/19,10:31:00,982,983,981,981,883
2330,2024/7/19,10:32:00,981,982,980,981,959
2330,2024/7/19,10:33:00,981,983,981,983,358
2330,2024/7/19,10:34:00,983,983,982,983,391
2330,2024/7/19,10:35:00,982,983,982,982,290
2330,2024/7/19,10:36:00,983,983,982,982,118
2330,2024/7/19,10:37:00,983,983,982,983,105
2330,2024/7/19,10:38:00,983,984,982,983,284
2330,2024/7/19,10:39:00,983,984,983,983,88
2330,2024/7/19,10:40:00,984,984,983,984,114
2330,2024/7/19,10:41:00,983,985,983,985,139
2330,2024/7/19,10:42:00,985,986,984,985,307
2330,2024/7/19,10:43:00,986,987,985,986,250
2330,2024/7/19,10:44:00,986,989,986,988,453
2330,2024/7/19,10:45:00,988,989,988,989,121
2330,2024/7/19,10:46:00,989,989,988,989,129
2330,2024/7/19,10:47:00,988,990,988,989,435
2330,2024/7/19,10:48:00,989,989,988,989,54
2330,2024/7/19,10:49:00,989,990,988,990,242
2330,2024/7/19,10:50:00,989,990,989,989,63
2330,2024/7/19,10:51:00,989,990,988,989,143
2330,2024/7/19,10:52:00,989,990,988,989,87
2330,2024/7/19,10:53:00,989,989,988,989,55
2330,2024/7/19,10:54:00,989,989,988,988,41
2330,2024/7/19,10:55:00,989,989,988,989,45
2330,2024/7/19,10:56:00,988,989,988,988,59
2330,2024/7/19,10:57:00,988,989,988,988,85
2330,2024/7/19,10:58:00,988,989,986,986,344
2330,2024/7/19,10:59:00,986,987,986,986,58
2330,2024/7/19,11:00:00,986,987,986,987,58
2330,2024/7/19,11:01:00,986,987,986,986,63
2330,2024/7/19,11:02:00,986,987,986,986,88
2330,2024/7/19,11:03:00,986,987,986,986,66
2330,2024/7/19,11:04:00,986,987,986,986,82
2330,2024/7/19,11:05:00,986,987,985,985,124
2330,2024/7/19,11:06:00,986,986,985,985,71
2330,2024/7/19,11:07:00,986,986,985,985,62
2330,2024/7/19,11:08:00,985,986,985,985,87
2330,2024/7/19,11:09:00,985,986,985,985,76
2330,2024/7/19,11:10:00,985,986,985,985,83
2330,2024/7/19,11:11:00,985,986,985,986,91
2330,2024/7/19,11:12:00,985,986,985,985,90
2330,2024/7/19,11:13:00,985,986,985,985,75
2330,2024/7/19,11:14:00,985,986,985,985,61
2330,2024/7/19,11:15:00,985,986,985,985,118
2330,2024/7/19,11:16:00,985,986,985,985,263
2330,2024/7/19,11:17:00,985,986,984,984,126
2330,2024/7/19,11:18:00,984,985,984,984,89
2330,2024/7/19,11:19:00,984,985,983,983,254
2330,2024/7/19,11:20:00,984,985,983,984,346
2330,2024/7/19,11:21:00,984,985,984,985,57
2330,2024/7/19,11:22:00,984,985,984,984,51
2330,2024/7/19,11:23:00,985,985,984,984,45
2330,2024/7/19,11:24:00,984,985,984,984,78
2330,2024/7/19,11:25:00,985,985,984,984,87
2330,2024/7/19,11:26:00,984,985,984,984,91
2330,2024/7/19,11:27:00,984,984,983,983,63
2330,2024/7/19,11:28:00,984,984,983,983,71
2330,2024/7/19,11:29:00,983,984,983,984,71
2330,2024/7/19,11:30:00,983,984,983,984,85
2330,2024/7/19,11:31:00,983,984,983,983,66
2330,2024/7/19,11:32:00,984,984,983,983,55
2330,2024/7/19,11:33:00,984,984,983,984,50
2330,2024/7/19,11:34:00,983,984,983,983,45
2330,2024/7/19,11:35:00,983,984,983,984,56
2330,2024/7/19,11:36:00,983,984,983,983,190
2330,2024/7/19,11:37:00,984,984,983,984,45
2330,2024/7/19,11:38:00,984,984,983,983,84
2330,2024/7/19,11:39:00,984,984,983,984,59
2330,2024/7/19,11:40:00,984,984,983,984,55
2330,2024/7/19,11:41:00,984,984,983,983,64
2330,2024/7/19,11:42:00,984,984,983,983,44
2330,2024/7/19,11:43:00,983,984,983,983,53
2330,2024/7/19,11:44:00,983,984,983,984,146
2330,2024/7/19,11:45:00,983,984,983,984,180
2330,2024/7/19,11:46:00,984,984,983,983,86
2330,2024/7/19,11:47:00,984,985,983,984,289
2330,2024/7/19,11:48:00,984,985,983,984,219
2330,2024/7/19,11:49:00,984,985,983,984,82
2330,2024/7/19,11:50:00,984,984,983,984,85
2330,2024/7/19,11:51:00,984,984,983,984,69
2330,2024/7/19,11:52:00,984,984,983,983,48
2330,2024/7/19,11:53:00,984,984,983,983,94
2330,2024/7/19,11:54:00,983,984,983,984,115
2330,2024/7/19,11:55:00,984,984,983,984,60
2330,2024/7/19,11:56:00,984,984,983,983,60
2330,2024/7/19,11:57:00,984,984,983,983,56
2330,2024/7/19,11:58:00,984,984,983,983,182
2330,2024/7/19,11:59:00,984,985,983,985,105
2330,2024/7/19,12:00:00,984,984,983,983,124
2330,2024/7/19,12:01:00,983,984,983,983,61
2330,2024/7/19,12:02:00,984,984,983,984,63
2330,2024/7/19,12:03:00,983,984,983,984,64
2330,2024/7/19,12:04:00,984,984,983,983,59
2330,2024/7/19,12:05:00,984,984,983,984,51
2330,2024/7/19,12:06:00,983,984,983,983,54
2330,2024/7/19,12:07:00,983,984,983,983,40
2330,2024/7/19,12:08:00,983,984,983,983,116
2330,2024/7/19,12:09:00,983,984,983,983,70
2330,2024/7/19,12:10:00,984,984,983,983,91
2330,2024/7/19,12:11:00,983,984,983,983,66
2330,2024/7/19,12:12:00,984,984,983,984,72
2330,2024/7/19,12:13:00,983,984,983,984,57
2330,2024/7/19,12:14:00,983,984,983,983,63
2330,2024/7/19,12:15:00,983,984,983,983,69
2330,2024/7/19,12:16:00,983,984,983,983,72
2330,2024/7/19,12:17:00,984,984,983,984,45
2330,2024/7/19,12:18:00,983,984,983,983,143
2330,2024/7/19,12:19:00,983,984,983,983,80
2330,2024/7/19,12:20:00,983,984,981,981,1857
2330,2024/7/19,12:21:00,981,982,981,981,280
2330,2024/7/19,12:22:00,981,982,981,981,111
2330,2024/7/19,12:23:00,981,982,981,981,130
2330,2024/7/19,12:24:00,981,982,981,981,94
2330,2024/7/19,12:25:00,981,982,981,981,598
2330,2024/7/19,12:26:00,981,982,980,980,478
2330,2024/7/19,12:27:00,980,981,980,981,180
2330,2024/7/19,12:28:00,981,981,980,981,198
2330,2024/7/19,12:29:00,981,981,980,980,174
2330,2024/7/19,12:30:00,980,981,980,981,1354
2330,2024/7/19,12:31:00,981,981,980,980,408
2330,2024/7/19,12:32:00,980,981,980,981,171
2330,2024/7/19,12:33:00,981,981,980,980,219
2330,2024/7/19,12:34:00,980,981,980,980,710
2330,2024/7/19,12:35:00,980,981,978,978,2016
2330,2024/7/19,12:36:00,978,979,977,978,823
2330,2024/7/19,12:37:00,977,978,977,977,239
2330,2024/7/19,12:38:00,978,978,977,977,423
2330,2024/7/19,12:39:00,977,978,976,978,445
2330,2024/7/19,12:40:00,978,980,977,980,679
2330,2024/7/19,12:41:00,980,981,979,981,224
2330,2024/7/19,12:42:00,981,981,980,980,161
2330,2024/7/19,12:43:00,980,981,979,980,149
2330,2024/7/19,12:44:00,980,980,979,979,56
2330,2024/7/19,12:45:00,980,980,979,979,80
2330,2024/7/19,12:46:00,979,980,978,979,117
2330,2024/7/19,12:47:00,978,979,978,978,99
2330,2024/7/19,12:48:00,978,979,978,979,76
2330,2024/7/19,12:49:00,979,979,978,978,91
2330,2024/7/19,12:50:00,979,979,978,978,142
2330,2024/7/19,12:51:00,978,979,977,978,208
2330,2024/7/19,12:52:00,977,978,977,977,108
2330,2024/7/19,12:53:00,977,978,977,977,312
2330,2024/7/19,12:54:00,978,978,976,977,187
2330,2024/7/19,12:55:00,977,978,976,978,413
2330,2024/7/19,12:56:00,977,978,977,978,79
2330,2024/7/19,12:57:00,978,978,977,978,82
2330,2024/7/19,12:58:00,978,978,977,977,85
2330,2024/7/19,12:59:00,978,978,977,977,110
2330,2024/7/19,13:00:00,977,978,977,978,137
2330,2024/7/19,13:01:00,978,978,977,977,177
2330,2024/7/19,13:02:00,978,978,977,977,133
2330,2024/7/19,13:03:00,978,978,977,977,185
2330,2024/7/19,13:04:00,978,978,977,977,174
2330,2024/7/19,13:05:00,977,978,976,977,571
2330,2024/7/19,13:06:00,977,977,976,976,236
2330,2024/7/19,13:07:00,976,977,976,977,317
2330,2024/7/19,13:08:00,976,977,976,976,481
2330,2024/7/19,13:09:00,976,977,976,976,458
2330,2024/7/19,13:10:00,976,977,975,976,392
2330,2024/7/19,13:11:00,975,976,975,975,319
2330,2024/7/19,13:12:00,976,976,975,976,289
2330,2024/7/19,13:13:00,975,976,975,975,233
2330,2024/7/19,13:14:00,975,976,975,975,551
2330,2024/7/19,13:15:00,975,976,975,975,373
2330,2024/7/19,13:16:00,975,976,974,974,1456
2330,2024/7/19,13:17:00,975,975,974,974,310
2330,2024/7/19,13:18:00,974,975,974,975,224
2330,2024/7/19,13:19:00,975,975,973,973,471
2330,2024/7/19,13:20:00,973,974,972,972,721
2330,2024/7/19,13:21:00,972,974,972,973,860
2330,2024/7/19,13:22:00,973,974,973,973,528
2330,2024/7/19,13:23:00,974,974,973,974,1041
2330,2024/7/19,13:24:00,974,974,973,973,358
2330,2024/7/19,13:25:00,973,974,972,972,969
2330,2024/7/19,13:30:00,970,970,970,970,9039
2330,2024/7/22,09:01:00,964,965,961,962,4547
2330,2024/7/22,09:02:00,962,962,960,961,892
2330,2024/7/22,09:03:00,960,961,958,959,1106
2330,2024/7/22,09:04:00,959,960,958,959,930
2330,2024/7/22,09:05:00,959,962,958,961,2260
2330,2024/7/22,09:06:00,960,964,960,963,473
2330,2024/7/22,09:07:00,963,965,962,964,395
2330,2024/7/22,09:08:00,963,964,962,962,290
2330,2024/7/22,09:09:00,962,963,961,961,300
2330,2024/7/22,09:10:00,962,962,960,960,421
2330,2024/7/22,09:11:00,960,961,959,960,606
2330,2024/7/22,09:12:00,959,960,958,959,390
2330,2024/7/22,09:13:00,958,959,958,959,316
2330,2024/7/22,09:14:00,958,959,956,957,883
2330,2024/7/22,09:15:00,957,958,955,958,714
2330,2024/7/22,09:16:00,959,959,957,958,300
2330,2024/7/22,09:17:00,957,958,956,956,223
2330,2024/7/22,09:18:00,956,957,954,954,919
2330,2024/7/22,09:19:00,954,955,953,954,666
2330,2024/7/22,09:20:00,955,957,954,957,800
2330,2024/7/22,09:21:00,957,958,957,957,178
2330,2024/7/22,09:22:00,957,958,956,956,214
2330,2024/7/22,09:23:00,956,957,954,955,381
2330,2024/7/22,09:24:00,954,958,954,955,872
2330,2024/7/22,09:25:00,955,957,955,956,401
2330,2024/7/22,09:26:00,956,956,955,955,115
2330,2024/7/22,09:27:00,956,956,954,954,362
2330,2024/7/22,09:28:00,955,955,953,953,264
2330,2024/7/22,09:29:00,954,954,953,953,334
2330,2024/7/22,09:30:00,953,953,951,952,586
2330,2024/7/22,09:31:00,952,953,951,951,593
2330,2024/7/22,09:32:00,951,952,948,948,1833
2330,2024/7/22,09:33:00,948,951,948,949,1212
2330,2024/7/22,09:34:00,949,951,949,950,335
2330,2024/7/22,09:35:00,949,950,949,949,279
2330,2024/7/22,09:36:00,949,952,949,952,759
2330,2024/7/22,09:37:00,952,952,951,952,232
2330,2024/7/22,09:38:00,951,952,950,950,237
2330,2024/7/22,09:39:00,950,951,950,950,237
2330,2024/7/22,09:40:00,951,951,949,949,335
2330,2024/7/22,09:41:00,949,951,949,950,283
2330,2024/7/22,09:42:00,950,951,950,950,210
2330,2024/7/22,09:43:00,951,953,950,953,487
2330,2024/7/22,09:44:00,953,954,952,952,264
2330,2024/7/22,09:45:00,953,953,952,952,142
2330,2024/7/22,09:46:00,952,953,950,951,247
2330,2024/7/22,09:47:00,950,951,949,949,246
2330,2024/7/22,09:48:00,949,950,949,950,188
2330,2024/7/22,09:49:00,949,950,948,948,229
2330,2024/7/22,09:50:00,948,949,945,946,1102
2330,2024/7/22,09:51:00,946,947,945,947,753
2330,2024/7/22,09:52:00,947,948,945,946,471
2330,2024/7/22,09:53:00,945,946,945,945,307
2330,2024/7/22,09:54:00,945,946,943,943,372
2330,2024/7/22,09:55:00,943,944,941,941,579
2330,2024/7/22,09:56:00,941,942,940,941,654
2330,2024/7/22,09:57:00,940,941,938,939,900
2330,2024/7/22,09:58:00,939,943,939,943,1107
2330,2024/7/22,09:59:00,943,944,942,942,300
2330,2024/7/22,10:00:00,943,944,942,943,243
2330,2024/7/22,10:01:00,943,944,942,944,233
2330,2024/7/22,10:02:00,943,945,943,943,189
2330,2024/7/22,10:03:00,943,944,942,942,201
2330,2024/7/22,10:04:00,942,943,941,942,174
2330,2024/7/22,10:05:00,941,946,941,945,685
2330,2024/7/22,10:06:00,945,947,944,945,287
2330,2024/7/22,10:07:00,946,948,945,947,254
2330,2024/7/22,10:08:00,947,949,947,948,347
2330,2024/7/22,10:09:00,947,949,947,948,317
2330,2024/7/22,10:10:00,947,949,947,948,136
2330,2024/7/22,10:11:00,947,948,944,944,238
2330,2024/7/22,10:12:00,944,946,944,945,189
2330,2024/7/22,10:13:00,945,946,943,943,162
2330,2024/7/22,10:14:00,943,945,943,945,202
2330,2024/7/22,10:15:00,945,946,944,945,203
2330,2024/7/22,10:16:00,945,945,944,945,104
2330,2024/7/22,10:17:00,945,945,944,944,110
2330,2024/7/22,10:18:00,944,945,943,943,96
2330,2024/7/22,10:19:00,943,944,942,943,165
2330,2024/7/22,10:20:00,942,944,941,944,535
2330,2024/7/22,10:21:00,944,945,943,944,161
2330,2024/7/22,10:22:00,943,944,942,942,96
2330,2024/7/22,10:23:00,943,943,942,942,66
2330,2024/7/22,10:24:00,943,943,941,941,395
2330,2024/7/22,10:25:00,941,941,940,941,389
2330,2024/7/22,10:26:00,940,942,940,941,333
2330,2024/7/22,10:27:00,940,941,940,940,99
2330,2024/7/22,10:28:00,940,941,939,940,736
2330,2024/7/22,10:29:00,940,940,939,939,203
2330,2024/7/22,10:30:00,939,943,939,941,573
2330,2024/7/22,10:31:00,941,943,941,942,169
2330,2024/7/22,10:32:00,943,944,942,944,197
2330,2024/7/22,10:33:00,944,945,943,945,216
2330,2024/7/22,10:34:00,944,945,943,944,154
2330,2024/7/22,10:35:00,943,946,943,946,334
2330,2024/7/22,10:36:00,946,946,945,946,185
2330,2024/7/22,10:37:00,946,947,945,946,292
2330,2024/7/22,10:38:00,947,948,946,947,244
2330,2024/7/22,10:39:00,948,948,947,948,112
2330,2024/7/22,10:40:00,948,948,947,947,108
2330,2024/7/22,10:41:00,948,949,947,949,618
2330,2024/7/22,10:42:00,948,950,948,949,465
2330,2024/7/22,10:43:00,949,950,949,949,220
2330,2024/7/22,10:44:00,949,950,946,947,450
2330,2024/7/22,10:45:00,947,947,946,946,115
2330,2024/7/22,10:46:00,946,947,945,946,173
2330,2024/7/22,10:47:00,946,947,946,946,221
2330,2024/7/22,10:48:00,946,947,946,946,49
2330,2024/7/22,10:49:00,946,947,945,945,100
2330,2024/7/22,10:50:00,945,948,945,947,254
2330,2024/7/22,10:51:00,946,948,946,947,82
2330,2024/7/22,10:52:00,947,948,947,947,31
2330,2024/7/22,10:53:00,948,948,947,947,51
2330,2024/7/22,10:54:00,947,948,947,947,104
2330,2024/7/22,10:55:00,947,948,947,947,62
2330,2024/7/22,10:56:00,948,948,947,948,102
2330,2024/7/22,10:57:00,947,948,947,947,69
2330,2024/7/22,10:58:00,947,948,947,947,58
2330,2024/7/22,10:59:00,948,948,947,948,63
2330,2024/7/22,11:00:00,947,948,947,947,77
2330,2024/7/22,11:01:00,947,948,947,948,393
2330,2024/7/22,11:02:00,948,949,947,949,127
2330,2024/7/22,11:03:00,949,949,948,949,562
2330,2024/7/22,11:04:00,949,950,949,950,1002
2330,2024/7/22,11:05:00,950,951,949,950,1238
2330,2024/7/22,11:06:00,950,951,949,950,519
2330,2024/7/22,11:07:00,949,950,948,949,335
2330,2024/7/22,11:08:00,950,950,948,949,314
2330,2024/7/22,11:09:00,948,949,948,949,70
2330,2024/7/22,11:10:00,949,950,948,949,122
2330,2024/7/22,11:11:00,949,950,949,950,36
2330,2024/7/22,11:12:00,949,949,947,948,290
2330,2024/7/22,11:13:00,947,949,947,949,84
2330,2024/7/22,11:14:00,948,949,948,948,55
2330,2024/7/22,11:15:00,949,949,947,948,83
2330,2024/7/22,11:16:00,948,948,947,947,50
2330,2024/7/22,11:17:00,948,949,947,948,138
2330,2024/7/22,11:18:00,948,949,948,949,74
2330,2024/7/22,11:19:00,948,949,948,948,70
2330,2024/7/22,11:20:00,949,949,947,948,161
2330,2024/7/22,11:21:00,948,949,947,948,95
2330,2024/7/22,11:22:00,947,948,947,947,72
2330,2024/7/22,11:23:00,948,948,946,946,189
2330,2024/7/22,11:24:00,947,947,946,947,53
2330,2024/7/22,11:25:00,946,947,945,945,268
2330,2024/7/22,11:26:00,945,946,945,946,74
2330,2024/7/22,11:27:00,945,947,945,946,176
2330,2024/7/22,11:28:00,947,947,946,946,30
2330,2024/7/22,11:29:00,946,947,945,945,120
2330,2024/7/22,11:30:00,945,946,945,946,99
2330,2024/7/22,11:31:00,946,946,945,945,71
2330,2024/7/22,11:32:00,945,946,945,945,63
2330,2024/7/22,11:33:00,946,946,945,945,381
2330,2024/7/22,11:34:00,944,945,943,943,226
2330,2024/7/22,11:35:00,943,944,943,943,118
2330,2024/7/22,11:36:00,943,944,942,942,103
2330,2024/7/22,11:37:00,942,943,942,942,49
2330,2024/7/22,11:38:00,942,943,942,942,88
2330,2024/7/22,11:39:00,942,944,942,943,183
2330,2024/7/22,11:40:00,943,944,943,943,78
2330,2024/7/22,11:41:00,943,944,943,943,37
2330,2024/7/22,11:42:00,943,944,942,942,84
2330,2024/7/22,11:43:00,943,943,942,942,51
2330,2024/7/22,11:44:00,942,943,942,943,81
2330,2024/7/22,11:45:00,942,943,942,942,57
2330,2024/7/22,11:46:00,943,943,942,942,58
2330,2024/7/22,11:47:00,942,943,942,942,116
2330,2024/7/22,11:48:00,943,943,941,941,94
2330,2024/7/22,11:49:00,942,942,941,941,84
2330,2024/7/22,11:50:00,942,944,941,944,356
2330,2024/7/22,11:51:00,944,944,943,943,79
2330,2024/7/22,11:52:00,944,945,943,944,174
2330,2024/7/22,11:53:00,945,945,944,944,72
2330,2024/7/22,11:54:00,945,945,944,945,57
2330,2024/7/22,11:55:00,944,944,943,944,220
2330,2024/7/22,11:56:00,943,944,942,942,113
2330,2024/7/22,11:57:00,943,943,941,942,141
2330,2024/7/22,11:58:00,941,942,941,941,85
2330,2024/7/22,11:59:00,941,942,941,941,236
2330,2024/7/22,12:00:00,941,942,941,942,114
2330,2024/7/22,12:01:00,941,942,941,941,112
2330,2024/7/22,12:02:00,941,942,940,941,147
2330,2024/7/22,12:03:00,941,942,940,941,130
2330,2024/7/22,12:04:00,941,942,941,941,47
2330,2024/7/22,12:05:00,942,942,941,942,51
2330,2024/7/22,12:06:00,942,942,941,942,202
2330,2024/7/22,12:07:00,942,943,941,943,151
2330,2024/7/22,12:08:00,942,943,942,943,74
2330,2024/7/22,12:09:00,942,943,941,942,126
2330,2024/7/22,12:10:00,942,942,941,941,51
2330,2024/7/22,12:11:00,942,942,941,942,56
2330,2024/7/22,12:12:00,942,942,941,942,125
2330,2024/7/22,12:13:00,941,942,941,942,81
2330,2024/7/22,12:14:00,942,942,941,941,87
2330,2024/7/22,12:15:00,941,942,941,942,148
2330,2024/7/22,12:16:00,942,944,942,944,335
2330,2024/7/22,12:17:00,944,944,943,943,259
2330,2024/7/22,12:18:00,944,944,941,941,201
2330,2024/7/22,12:19:00,942,942,941,941,59
2330,2024/7/22,12:20:00,941,942,941,941,49
2330,2024/7/22,12:21:00,942,942,941,942,37
2330,2024/7/22,12:22:00,942,942,940,940,164
2330,2024/7/22,12:23:00,941,941,940,941,47
2330,2024/7/22,12:24:00,940,941,940,941,65
2330,2024/7/22,12:25:00,941,941,940,941,77
2330,2024/7/22,12:26:00,940,941,940,941,366
2330,2024/7/22,12:27:00,941,942,940,942,149
2330,2024/7/22,12:28:00,941,942,941,941,150
2330,2024/7/22,12:29:00,942,942,941,941,72
2330,2024/7/22,12:30:00,941,942,941,942,42
2330,2024/7/22,12:31:00,941,942,941,941,82
2330,2024/7/22,12:32:00,942,942,941,942,72
2330,2024/7/22,12:33:00,941,942,941,942,92
2330,2024/7/22,12:34:00,942,942,941,941,88
2330,2024/7/22,12:35:00,941,942,941,942,58
2330,2024/7/22,12:36:00,941,942,941,942,108
2330,2024/7/22,12:37:00,941,942,939,939,1548
2330,2024/7/22,12:38:00,939,940,939,940,164
2330,2024/7/22,12:39:00,939,940,939,940,98
2330,2024/7/22,12:40:00,939,941,939,940,291
2330,2024/7/22,12:41:00,941,941,940,940,97
2330,2024/7/22,12:42:00,940,942,940,942,146
2330,2024/7/22,12:43:00,941,943,941,943,299
2330,2024/7/22,12:44:00,942,943,942,943,285
2330,2024/7/22,12:45:00,943,943,941,942,146
2330,2024/7/22,12:46:00,941,942,941,941,61
2330,2024/7/22,12:47:00,941,941,940,941,113
2330,2024/7/22,12:48:00,941,941,940,940,118
2330,2024/7/22,12:49:00,941,941,940,941,223
2330,2024/7/22,12:50:00,940,942,940,942,63
2330,2024/7/22,12:51:00,941,942,941,942,165
2330,2024/7/22,12:52:00,941,942,941,941,82
2330,2024/7/22,12:53:00,942,942,941,941,92
2330,2024/7/22,12:54:00,942,943,941,943,377
2330,2024/7/22,12:55:00,943,944,942,944,402
2330,2024/7/22,12:56:00,943,945,943,945,435
2330,2024/7/22,12:57:00,944,945,943,944,208
2330,2024/7/22,12:58:00,944,944,943,944,58
2330,2024/7/22,12:59:00,943,944,942,942,213
2330,2024/7/22,13:00:00,942,943,942,942,72
2330,2024/7/22,13:01:00,943,943,942,942,114
